status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
154213784747095_805646469603820,Marvel Family resemblance.,Photos from Robert Downey Jr's post,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/805646232937177/?type=3,2017-12-06 12:15:00,94304,1216,1538,73411,14027,996,5851,6,9,4
154213784747095_805276832974117,"The expression says it all.

(Cred: kittt-man of Tumblr)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/805276812974119/?type=3,2017-12-05 11:56:54,68347,1397,1270,42728,6992,344,18270,4,7,2
154213784747095_804971639671303,"Where it all began.

(Credit: Marko Manev)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/804971619671305/?type=3,2017-12-04 12:47:48,123720,1347,3280,100727,20512,2131,250,99,1,0
154213784747095_804409716394162,"Love me some black cats. 

(Photo cred to the great Beth Stern)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/804409696394164/?type=3,2017-12-03 12:10:43,457919,13296,18527,335151,117940,3099,1648,50,25,6
154213784747095_803824483119352,#BTS with Feige,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/803824473119353/?type=3,2017-12-02 11:53:21,43782,420,476,37156,5814,112,694,2,1,3
154213784747095_803377959830671,"Hello internet family! Wanted to share that my cousin Dylan Connor Music has a song that is featured in this incredible Oscar contender called #LGandhiFilm. Check out the trailer, and find Dylan’s song here: https://itunes.apple.com/us/album/man-of-peace-single/1315461688&app=iTunes",Little Gandhi - 2017 Film Trailer,video,https://youtu.be/LU82RyVlKbE,2017-12-01 12:05:00,10339,175,270,8961,1123,223,9,22,1,0
154213784747095_802684309900036,"#TBT

(Credit: justpalindrome of Tumblr)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/802684269900040/?type=3,2017-11-30 12:13:00,16461,429,175,11224,1152,63,4019,2,2,-1
154213784747095_371444046616547,Not a drill! #InfinityWar,Avengers: Infinity War - Official Trailer,video,https://www.facebook.com/robertdowneyjr/videos/371444046616547/,2017-11-29 12:01:20,350578,17304,59928,226659,103259,19739,678,201,34,8
154213784747095_801927483309052,"I’m celebrating Giving Tuesday. Are you? Get your Random Act Funding tee today and support the great work of CRI-Help! Go, go, go: http://bit.ly/GivingTuesday-RAF",,video,https://www.facebook.com/robertdowneyjr/videos/801927483309052/,2017-11-28 12:00:23,14209,242,201,11881,2187,103,35,2,0,1
154213784747095_801470313354769,Marvel family vacation!,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/801470303354770/?type=3,2017-11-27 12:14:31,129757,2130,6269,92335,15622,255,21530,3,6,6
154213784747095_801077396727394,"Sure, why not?",78.media.tumblr.com,link,https://78.media.tumblr.com/e92ab8b01108fd33db1d8c77ef77bcbe/tumblr_oyqf3cbjZ51qcx2poo1_400.gif,2017-11-26 12:01:01,11197,332,165,7633,994,34,2534,1,0,1
154213784747095_800421950126272,🤷🏻‍♂️,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/800421936792940/?type=3,2017-11-25 12:06:42,206279,3743,14674,132510,12592,321,60762,34,51,9
154213784747095_799944066840727,Peek a boo!,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/799943993507401/?type=3,2017-11-24 12:06:31,18242,350,379,14358,1281,82,2514,4,0,3
154213784747095_799659313535869,"Happy Thanksgiving, all! May your day be filled with family, friends, food, and googly eyes.",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/799659293535871/?type=3,2017-11-23 12:17:35,19436,449,343,15334,2107,33,1955,3,1,3
154213784747095_799175773584223,Glad to know I’m a good fish!,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/799175760250891/?type=3,2017-11-22 12:12:31,25507,564,280,17446,1148,49,6856,5,2,1
154213784747095_798469410321526,"Get outta there, Road Runner!

(Cred: Dragonarte)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/798469383654862/?type=3,2017-11-21 12:06:02,127884,1929,10564,89356,8194,508,29804,13,5,4
154213784747095_798288663672934,She definitely looks like she’s plotting something...,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/798288643672936/?type=3,2017-11-20 12:20:45,19050,519,369,13750,1323,40,3937,0,2,-2
154213784747095_797613963740404,Well?,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/797613840407083/?type=3,2017-11-19 11:57:00,64720,36120,7117,51688,7491,421,5062,31,24,3
154213784747095_797343737100760,Check out the Marvel easter egg in Kiss Kiss Bang Bang! ;),,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/797343717100762/?type=3,2017-11-18 12:11:02,23604,479,207,19130,1298,207,2966,0,1,2
154213784747095_796752477159886,Never seen a giraffe comparison before--I like it!,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/796752463826554/?type=3,2017-11-17 11:59:46,68943,1090,1363,44454,4938,91,19431,8,13,8
154213784747095_796288463872954,Which do you prefer? #TBT,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/796288450539622/?type=3,2017-11-16 12:02:12,151564,16479,3427,114091,31222,890,5323,23,2,13
154213784747095_795835020584965,Science Bro synergy. 💯,,photo,https://www.facebook.com/robertdowneyjr/photos/a.286365741531898.1073741829.154213784747095/795834997251634/?type=3,2017-11-15 12:21:39,44168,538,972,30660,4074,70,9345,5,6,8
154213784747095_795100593991741,Accurate?,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/795100480658419/?type=3,2017-11-14 12:03:00,77420,1538,5462,56112,11542,108,9632,11,1,14
154213784747095_793984994103301,"Check out who got two letters ALL TO HIMSELF.

(Credit: pipz of Tumblr)",,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/793984947436639/?type=3,2017-11-13 12:16:00,230638,8172,6957,168169,31535,5064,25813,27,16,14
154213784747095_793984774103323,Were the nipples really necessary?,,photo,https://www.facebook.com/robertdowneyjr/photos/a.156205521214588.1073741828.154213784747095/793984744103326/?type=3,2017-11-12 11:41:00,70316,2418,1238,38662,2856,214,28559,15,5,5
