comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1904741106232605_1905028822870500,253591661347566_1904741106232605,,Pinterest is there some reason pornography keeps showing up on my feed?!! I report and dislike and still everytime I load the app there it is! I go to Pinterest for recipes and nice haircuts not people having sex!!!!!!,Stephanie Waller Dixson,2017-11-30 18:18:59,3,2,1,0,0,0,0,0
1904741106232605_1905048456201870,253591661347566_1904741106232605,,Salt dough is *not* pet friendly and in fact if your pet happens to eat this kind of ornament off the tree it can make them very ill. Please make sure they’re out of reach of pets and well secured should you make/use this type of ornament.,Alyson Wobensmith Buck,2017-11-30 18:37:33,1,1,0,0,0,0,0,0
1904741106232605_1905544902818892,253591661347566_1904741106232605,,"When are we gonna get the ability to report medical misinformation in pins? The only way that remotely makes sense right now is the category of “self harm”, because it’s advocating doing something that could wind up hurting or killing you instead of going to the freaking doctor, though that category’s more likely supposed to be used for cutting, etc.",Stephanie Valenta,2017-12-01 02:23:01,0,0,0,0,0,0,0,0
1904741106232605_1906279919412057,253591661347566_1904741106232605,,Hey Pinterest! I could care less about celebrities! Why does that promoted celebrity stuff keep infiltrating my searches. It is SSOOO annoying!! Please take it off or at least give me the option of choosing which promoted pins to see!,Carol Roy,2017-12-01 12:59:00,0,0,0,0,0,0,0,0
1904741106232605_1904975639542485,253591661347566_1904741106232605,,"I made similar paint-swirled ornaments like the ones in the main photo (many years ago), & I remember the key being that you rinse the inside of the ornament first with a solution of vinegar & water. They were amazing & I have wanted to do it again since.",Kim Notgrass Symock,2017-11-30 17:30:28,0,0,0,0,0,0,0,0
1904741106232605_1904999969540052,253591661347566_1904741106232605,1904741106232605_1904975639542485,Do you remember the ratio of water to vinegar?  May have to google this!,Marcia Moore-Nguyen,2017-11-30 17:54:03,0,0,0,0,0,0,0,0
1904741106232605_1905017996204916,253591661347566_1904741106232605,1904741106232605_1904975639542485,"I just googled it to find out, & the instructions I saw just said to swirl a little vinegar or rubbing alcohol in them, then pour it out & let the inside dry before adding paint. I didn't remember that part but it sounds right. So I'd just use straight vinegar. I could've sworn it was vinegar & water, but maybe using it straight gives better results. :)",Kim Notgrass Symock,2017-11-30 18:08:34,0,0,0,0,0,0,0,0
1904741106232605_1906171072756275,253591661347566_1904741106232605,1904741106232605_1904975639542485,I think doing it straight strips any oils better inside the ornaments - you're basically trying to clean them out and de-glaze the inside so the paint sticks.,Stephanie Stephens Neyerlin,2017-12-01 11:29:55,0,0,0,0,0,0,0,0
1904741106232605_1906174629422586,253591661347566_1904741106232605,1904741106232605_1904975639542485,"You're right, I read that it helps keep the paint from cracking/peeling over time.  I found that the paint spread much easier after rinsing with vinegar too. I tried without it just to see if it was necessary, & the paint didn't swirl/spread as easily.",Kim Notgrass Symock,2017-12-01 11:32:40,0,0,0,0,0,0,0,0
1904741106232605_1906176476089068,253591661347566_1904741106232605,1904741106232605_1904975639542485,"Yep, that, too. I need to get some ornaments and do these again. Maybe next year.",Stephanie Stephens Neyerlin,2017-12-01 11:33:56,0,0,0,0,0,0,0,0
1904741106232605_1906181662755216,253591661347566_1904741106232605,1904741106232605_1904975639542485,"I know, I haven't done it like 15 years, & have been meaning to do it again, after I first saw an article in a craft magazine all those years ago. :)",Kim Notgrass Symock,2017-12-01 11:36:18,0,0,0,0,0,0,0,0
1904741106232605_1906183806088335,253591661347566_1904741106232605,1904741106232605_1904975639542485,"I did a couple with a friend decades ago, but never since. I keep meaning to, but never do, lol. I've a ton of pins for DIY things for Christmas I'm planning to tackle in the coming months, though, slowly, over time, on my meager budget, lol. The first thing I want to do is the train using crates. It's sooo cute!",Stephanie Stephens Neyerlin,2017-12-01 11:37:31,1,1,0,0,0,0,0,0
1904741106232605_1906277016079014,253591661347566_1904741106232605,,"Can you guys post about whether you had a data breach or not?  My account was hacked last night, and a friend of mine's account was hacked the night before.  Not happy with that.  Enabled two step verification but if you guys could look into this, that would be great.  I want to know that my account and my boards are safe and free of spam.",Robyn Burns,2017-12-01 12:56:27,0,0,0,0,0,0,0,0
1904741106232605_1906645792708803,253591661347566_1904741106232605,1904741106232605_1906277016079014,"Most of the spam on Pinterest comes from Pinterest. They're now selling ads, so that shows up instead of pins from boards you're following.",Peggy Reinecke Price,2017-12-01 17:19:49,0,0,0,0,0,0,0,0
1904741106232605_1906651082708274,253591661347566_1904741106232605,1904741106232605_1906277016079014,"Oh no it wasn't actually spam.  Someone actually got INTO my account, deleted my profile information and started posting spam on my boards.  Also put down my website as this spam-filled Tumblr account.",Robyn Burns,2017-12-01 17:25:06,0,0,0,0,0,0,0,0
1904741106232605_1905065046200211,253591661347566_1904741106232605,,Jenny I have mine that you made me several years back. I ❤ it!!,Danielle Guevara,2017-11-30 18:54:40,0,0,0,0,0,0,0,0
1904741106232605_1905910749448974,253591661347566_1904741106232605,,"Dot Welliver, you made these ornaments 20 years ago. Lol",Carol Burke,2017-12-01 08:10:26,0,0,0,0,0,0,0,0
